abbr,state,city,region,size,pop,pop_pur,municipal,gnp,life
AC,Acre,Rio Branco,North,152581.00,664000.00,69.6/30.4,24,"R$5,413",71.1
AL,Alagoas,Maceió,Northeast,27767.00,3557000.00,67.4/32.6,102,"R$3,876",65.4
AP,Amapá,Macapá,North,142814.00,619000.00,93.7/6.3,16,"R$6,796",70.1
AM,Amazonas,Manaus,North,1570745.00,3351000.00,77.6/22.4,62,"R$11,434",71.3
BA,Bahia,Salvador,Northeast,564692.00,13974000.00,67.4/32.6,417,"R$6,350",71.7
CE,Ceará,Fortaleza,Northeast,148825.00,8238000.00,76.4/23.6,184,"R$4,169",69.9
DF,Distrito Federal,Brasília,Center West,5801.00,2393000.00,94/6,1,"R$19,071",75.1
ES,Espírito Santo,Vitória,Southeast,46077.00,3474000.00,82.2/17.8,78,"R$10,288",73.4
GO,Goiás,Goiânia,Center West,340086.00,5750000.00,88.6/11.4,246,"R$7,500",73.1
MA,Maranhão,São Luís,Northeast,331983.00,6199000.00,67/33,217,"R$2,748",67.2
MT,MatoGrosso,Cuiabá,Center West,903357.00,2866000.00,76.6/23.4,141,"R$10,161",72.9
MS,MatoGrosso do Sul,Campo Grande,Center West,357124.00,2304000.00,84.7/15.3,78,"R$8,944",73.5
MG,Minas Gerais,Belo Horizonte,Southeast,586528.00,19522000.00,84.7/15.3,853,"R$8,770",74.4
PA,Pará,Belém,North,1247689.00,7136000.00,75.2/24.8,143,"R$4,991",71.7
PB,Paraíba,João Pessoa,Northeast,56440.00,3595886.00,75.8/24.2,223,"R$3,872",67.9
PR,Paraná,Curitiba,South,199315.00,10261856.00,83.6/16.4,399,"R$9,891",73.2
PE,Pernambuco,Recife,Northeast,98311.00,8518000.00,76.8/23.2,185,"R$5,730",67.9
PI,Piauí,Teresina,Northeast,251529.00,3041000.00,60.7/39.3,223,"R$2,892",68.8
RJ,Rio de Janeiro,Rio de Janeiro,Southeast,43696.00,15593000.00,96.9/3.1,92,"R$14,638",72.8
RN,Rio Grande do Norte,Natal,Northeast,52796.00,3051000.00,72.4/27.6,167,"R$5,369",70.1
RS,Rio Grande do Sul,Porto Alegre,South,281748.00,10984000.00,801.5/18.5,496,"R$ 13,320",74.8
RO,Rondônia,Porto Velho,North,237576.00,1567000.00,68.2/31.8,52,"R$6,238",70.9
RR,Roraima,Boa Vista,North,224298.00,405000.00,81.6/17.7,15,"R$4,881",69.6
SC,Santa Catarina,Florianópolis,South,95346.00,5974000.00,82.5/17.5,293,"R$12,158",75
SP,São Paulo,São Paulo,Southeast,248209.00,41164000.00,94.5/5.5,645,"R$13,725",73.9
SE,Sergipe,Aracajú,Northeast,21910.00,2007000.00,82.2/17.8,75,"R$6,782",70.6
TO,Tocantins,Palmas,North,277620.00,1337000.00,74.1/25.9,139,"R$3,776",71
